Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2025-01-26,2025-02-01,Madinah,9421000,623267000,66.15720199554187
2025-01-26,2025-02-01,Makkah,9418000,652799000,69.31397324272669
2025-01-26,2025-02-01,Riyadh,73300000,5208631000,71.05908594815826
2025-01-26,2025-02-01,Tabuk,5194000,322920000,62.171736619175974
2025-02-02,2025-02-08,Abha,3075000,158949000,51.69073170731707
2025-02-02,2025-02-08,Buraidah,5014000,326882000,65.19385719984045
2025-02-02,2025-02-08,Dammam,9267000,694113000,74.90158627387504
2025-02-02,2025-02-08,Hail,3794000,214448000,56.52293094359515
2025-02-02,2025-02-08,Jeddah,26720000,1958866000,73.31085329341317
2025-02-02,2025-02-08,Khobar,4664000,388385000,83.27294168096054
2025-02-02,2025-02-08,Madinah,8795000,546425000,62.12905059693007
2025-02-02,2025-02-08,Makkah,8873000,579411000,65.30046207596078
2025-02-02,2025-02-08,Riyadh,70488000,4825869000,68.46369594824651
2025-02-02,2025-02-08,Tabuk,4609000,255578000,55.4519418528965
2025-02-09,2025-02-15,Abha,3014000,149975000,49.75945587259456
2025-02-09,2025-02-15,Buraidah,4820000,305116000,63.30207468879668
2025-02-09,2025-02-15,Dammam,9006000,659977000,73.28192316233623
2025-02-09,2025-02-15,Hail,3664000,200701000,54.776473799126634
2025-02-09,2025-02-15,Jeddah,26252000,1916028000,72.9859820204175
2025-02-09,2025-02-15,Khobar,4584000,376708000,82.17888307155323
2025-02-09,2025-02-15,Madinah,8737000,529680000,60.62492846514822
2025-02-09,2025-02-15,Makkah,8715000,556390000,63.84279977051062
2025-02-09,2025-02-15,Riyadh,69483000,4739420000,68.20977793129255
2025-02-09,2025-02-15,Tabuk,4577000,242955000,53.08171291238803
2025-02-16,2025-02-22,Abha,2938000,146089000,49.72396187882914
2025-02-16,2025-02-22,Buraidah,4842000,317935000,65.66191656340355
2025-02-16,2025-02-22,Dammam,8766000,646245000,73.72176591375771
2025-02-16,2025-02-22,Hail,3658000,196940000,53.83816293056315
2025-02-16,2025-02-22,Jeddah,25506000,1892163000,74.18501529051987
2025-02-16,2025-02-22,Khobar,4536000,373437000,82.32738095238095
2025-02-16,2025-02-22,Madinah,8459000,536894000,63.47015013594988
2025-02-16,2025-02-22,Makkah,8424000,555807000,65.9789886039886
2025-02-16,2025-02-22,Riyadh,67898000,4616132000,67.98627352793896
2025-02-16,2025-02-22,Tabuk,4312000,229444000,53.21057513914657
2025-02-23,2025-03-01,Abha,3092000,200756000,64.92755498059509
2025-02-23,2025-03-01,Buraidah,5273000,424398000,80.48511283899109
2025-02-23,2025-03-01,Dammam,9435000,847680000,89.84419713831478
2025-02-23,2025-03-01,Hail,4108000,294419000,71.66966893865629
2025-02-23,2025-03-01,Jeddah,28158000,2450493000,87.02652887278926
2025-02-23,2025-03-01,Khobar,4745000,458865000,96.70495258166491
2025-02-23,2025-03-01,Madinah,9644000,712278000,73.85711323102447
2025-02-23,2025-03-01,Makkah,9811000,775253000,79.0187544592804
2025-02-23,2025-03-01,Riyadh,72538000,5866470000,80.87443822548181
2025-02-23,2025-03-01,Tabuk,4837000,334959000,69.24932809592723
2025-03-02,2025-03-08,Abha,2391000,139721000,58.436219155165205
2025-03-02,2025-03-08,Buraidah,4038000,311033000,77.02649826646855
2025-03-02,2025-03-08,Dammam,7641000,666697000,87.25258474021724
2025-03-02,2025-03-08,Hail,2992000,188483000,62.9956550802139
2025-03-02,2025-03-08,Jeddah,22835000,1852727000,81.13540617473177
2025-03-02,2025-03-08,Khobar,3742000,363801000,97.22100481026189
2025-03-02,2025-03-08,Madinah,7776000,524222000,67.41538065843622
2025-03-02,2025-03-08,Makkah,9019000,756666000,83.89688435525002
2025-03-02,2025-03-08,Riyadh,58681000,4580649000,78.06017279869123
2025-03-02,2025-03-08,Tabuk,3925000,239423000,60.99949044585987
2025-03-09,2025-03-15,Abha,2495000,142821000,57.24288577154309
2025-03-09,2025-03-15,Buraidah,4246000,326912000,76.99293452661328
2025-03-09,2025-03-15,Dammam,7854000,684864000,87.19938884644768
2025-03-09,2025-03-15,Hail,3123000,196273000,62.84758245276977
2025-03-09,2025-03-15,Jeddah,23933000,1982607000,82.83988634939205
2025-03-09,2025-03-15,Khobar,3878000,384151000,99.05905105724601
2025-03-09,2025-03-15,Madinah,8149000,557564000,68.42115597005768
2025-03-09,2025-03-15,Makkah,9604000,818480000,85.22282382340691
2025-03-09,2025-03-15,Riyadh,60658000,4726182000,77.9152296481915
2025-03-09,2025-03-15,Tabuk,4107000,246872000,60.110056001947896
2025-03-16,2025-03-22,Abha,2515000,152502000,60.63697813121272
2025-03-16,2025-03-22,Buraidah,4426000,357780000,80.8359692724808
2025-03-16,2025-03-22,Dammam,7706000,699442000,90.76589670386711
2025-03-16,2025-03-22,Hail,3163000,209711000,66.30129623774897
2025-03-16,2025-03-22,Jeddah,24577000,2176975000,88.57773528095373
2025-03-16,2025-03-22,Khobar,3804000,391134000,102.8217665615142
2025-03-16,2025-03-22,Madinah,8483000,643655000,75.87586938583048
2025-03-16,2025-03-22,Makkah,9890000,933298000,94.36784630940343
2025-03-16,2025-03-22,Riyadh,60526000,4942598000,81.66074083864785
2025-03-16,2025-03-22,Tabuk,3907000,248291000,63.55029434348605
2025-03-23,2025-03-29,Abha,3098000,218283000,70.4593285990962
2025-03-23,2025-03-29,Buraidah,5807000,509000000,87.65283278801446
2025-03-23,2025-03-29,Dammam,9229000,899829000,97.5001625311518
2025-03-23,2025-03-29,Hail,4532000,339250000,74.85657546337158
2025-03-23,2025-03-29,Jeddah,30331000,2977788000,98.17638719461937
2025-03-23,2025-03-29,Khobar,4346000,494457000,113.77289461573861
2025-03-23,2025-03-29,Madinah,11350000,934576000,82.34149779735682
2025-03-23,2025-03-29,Makkah,12641000,1218319000,96.37837196424333
2025-03-23,2025-03-29,Riyadh,72611000,6384458000,87.92687058434673
2025-03-23,2025-03-29,Tabuk,4853000,356237000,73.40552235730476
2025-03-30,2025-04-05,Abha,2629000,130034000,49.46139216432103
2025-03-30,2025-04-05,Buraidah,4507000,252049000,55.923896161526514
2025-03-30,2025-04-05,Dammam,7269000,478283000,65.797633787316
2025-03-30,2025-04-05,Hail,3625000,183368000,50.584275862068964
2025-03-30,2025-04-05,Jeddah,22811000,1498637000,65.69799658059708
2025-03-30,2025-04-05,Khobar,4126000,319615000,77.4636451769268
2025-03-30,2025-04-05,Madinah,8768000,516500000,58.90739051094891
2025-03-30,2025-04-05,Makkah,8123000,515619000,63.476424966145515
2025-03-30,2025-04-05,Riyadh,56049000,3198328000,57.063069813912826
2025-03-30,2025-04-05,Tabuk,3586000,174893000,48.771054099274956
2025-04-06,2025-04-12,Abha,3015000,147729000,48.99800995024876
2025-04-06,2025-04-12,Buraidah,4775000,298310000,62.47329842931937
2025-04-06,2025-04-12,Dammam,8709000,635324000,72.9502813181766
2025-04-06,2025-04-12,Hail,3769000,194503000,51.60599628548687
2025-04-06,2025-04-12,Jeddah,24878000,1767130000,71.03183535653991
2025-04-06,2025-04-12,Khobar,4489000,365038000,81.31833370461128
2025-04-06,2025-04-12,Madinah,8433000,494305000,58.6155579271908
2025-04-06,2025-04-12,Makkah,8110000,485503000,59.86473489519112
2025-04-06,2025-04-12,Riyadh,66466000,4301417000,64.71605031143743
2025-04-06,2025-04-12,Tabuk,4512000,230538000,51.09441489361702
2025-04-13,2025-04-19,Abha,2935000,136105000,46.373083475298124
2025-04-13,2025-04-19,Buraidah,4583000,277683000,60.58978834824351
2025-04-13,2025-04-19,Dammam,8469000,592458000,69.9560750974141
2025-04-13,2025-04-19,Hail,3468000,170261000,49.094867358708186
2025-04-13,2025-04-19,Jeddah,24162000,1667182000,69.0001655492095
2025-04-13,2025-04-19,Khobar,4458000,352885000,79.15769403319874
2025-04-13,2025-04-19,Madinah,8083000,456404000,56.46467895583323
2025-04-13,2025-04-19,Makkah,7803000,446060000,57.165192874535435
2025-04-13,2025-04-19,Riyadh,65720000,4109354000,62.528210590383445
2025-04-13,2025-04-19,Tabuk,4323000,207943000,48.10154984964145
2025-04-20,2025-04-26,Abha,2880000,133417000,46.32534722222222
2025-04-20,2025-04-26,Buraidah,4541000,274783000,60.511561330103504
2025-04-20,2025-04-26,Dammam,8537000,602523000,70.57783764788567
2025-04-20,2025-04-26,Hail,3409000,167233000,49.056321501906716
2025-04-20,2025-04-26,Jeddah,23754000,1658572000,69.82285088827145
2025-04-20,2025-04-26,Khobar,4502000,372290000,82.69435806308307
2025-04-20,2025-04-26,Madinah,7942000,421101000,53.02203475195165
2025-04-20,2025-04-26,Makkah,7527000,420759000,55.89996014348346
2025-04-20,2025-04-26,Riyadh,65840000,4113542000,62.477855407047386
2025-04-20,2025-04-26,Tabuk,4232000,202494000,47.848298676748584
2025-04-27,2025-05-03,Abha,3550000,199340000,56.15211267605634
2025-04-27,2025-05-03,Buraidah,5364000,366994000,68.4179716629381
2025-04-27,2025-05-03,Dammam,9940000,772074000,77.67344064386317
2025-04-27,2025-05-03,Hail,4534000,268986000,59.326422584913985
2025-04-27,2025-05-03,Jeddah,28093000,2110340000,75.11978072829531
2025-04-27,2025-05-03,Khobar,5126000,462591000,90.24404994147483
2025-04-27,2025-05-03,Madinah,9637000,575753000,59.74400747120473
2025-04-27,2025-05-03,Makkah,9408000,558030000,59.31441326530612
2025-04-27,2025-05-03,Riyadh,76602000,5284915000,68.99186705307956
2025-04-27,2025-05-03,Tabuk,5458000,325227000,59.587211432759254
2025-05-04,2025-05-10,Abha,3311000,170124000,51.38145575354878
2025-05-04,2025-05-10,Buraidah,4949000,309146000,62.46635683976561
2025-05-04,2025-05-10,Dammam,9281000,679301000,73.1926516539166
2025-05-04,2025-05-10,Hail,3861000,205128000,53.12820512820513
2025-05-04,2025-05-10,Jeddah,26586000,1879454000,70.69337245166629
2025-05-04,2025-05-10,Khobar,4899000,403599000,82.38395590936926
2025-05-04,2025-05-10,Madinah,8731000,462726000,52.998052914900924
2025-05-04,2025-05-10,Makkah,9002000,495267000,55.017440568762495
2025-05-04,2025-05-10,Riyadh,71288000,4663563000,65.41862585568398
2025-05-04,2025-05-10,Tabuk,4732000,244149000,51.595308537616226
2025-05-11,2025-05-17,Abha,3188000,153570000,48.17126725219573
2025-05-11,2025-05-17,Buraidah,4905000,291876000,59.50581039755352
2025-05-11,2025-05-17,Dammam,9074000,640596000,70.59687017853207
2025-05-11,2025-05-17,Hail,3785000,193431000,51.10462351387054
2025-05-11,2025-05-17,Jeddah,25854000,1748052000,67.61243908099327
2025-05-11,2025-05-17,Khobar,4698000,377152000,80.27926777352064
2025-05-11,2025-05-17,Madinah,8560000,435064000,50.825233644859814
2025-05-11,2025-05-17,Makkah,8252000,393385000,47.6714735821619
2025-05-11,2025-05-17,Riyadh,70560000,4502701000,63.813789682539685
2025-05-11,2025-05-17,Tabuk,4742000,238062000,50.20286798819064
2025-05-18,2025-05-24,Abha,3013000,146088000,48.48589445735148
2025-05-18,2025-05-24,Buraidah,4656000,277834000,59.672250859106526
2025-05-18,2025-05-24,Dammam,8750000,620650000,70.93142857142857
2025-05-18,2025-05-24,Hail,3475000,172084000,49.52057553956835
2025-05-18,2025-05-24,Jeddah,24765000,1697733000,68.55372501514233
2025-05-18,2025-05-24,Khobar,4548000,365136000,80.28496042216359
2025-05-18,2025-05-24,Madinah,8038000,408843000,50.86377208260761
2025-05-18,2025-05-24,Makkah,8100000,379611000,46.86555555555555
2025-05-18,2025-05-24,Riyadh,67727000,4315871000,63.72452640748889
2025-05-18,2025-05-24,Tabuk,4306000,213948000,49.68601950766372
2025-05-25,2025-05-31,Abha,3487000,205069000,58.80957843418411
2025-05-25,2025-05-31,Buraidah,5458000,380458000,69.70648589226823
2025-05-25,2025-05-31,Dammam,9767000,776524000,79.50486331524522
2025-05-25,2025-05-31,Hail,4332000,262633000,60.626269621421976
2025-05-25,2025-05-31,Jeddah,28254000,2167492000,76.71451829829405
2025-05-25,2025-05-31,Khobar,4965000,451523000,90.94118831822759
2025-05-25,2025-05-31,Madinah,9654000,595450000,61.67909674746219
2025-05-25,2025-05-31,Makkah,9827000,562241000,57.21390047827414
2025-05-25,2025-05-31,Riyadh,75851000,5412058000,71.35117533058232
2025-05-25,2025-05-31,Tabuk,5213000,323609000,62.077306733167084
2025-06-01,2025-06-07,Abha,3315000,195847000,59.079034690799396
2025-06-01,2025-06-07,Buraidah,5471000,358064000,65.44763297386218
2025-06-01,2025-06-07,Dammam,9133000,690243000,75.57680937260484
2025-06-01,2025-06-07,Hail,4336000,253909000,58.55834870848709
2025-06-01,2025-06-07,Jeddah,25642000,1859982000,72.53654161141877
2025-06-01,2025-06-07,Khobar,4666000,398747000,85.45799399914273
2025-06-01,2025-06-07,Madinah,9918000,592184000,59.708005646299654
2025-06-01,2025-06-07,Makkah,9406000,544081000,57.84403572187965
2025-06-01,2025-06-07,Riyadh,69269000,4610304000,66.55652600730485
2025-06-01,2025-06-07,Tabuk,4724000,272669000,57.71994072819644
2025-06-08,2025-06-14,Abha,3168000,154012000,48.61489898989899
2025-06-08,2025-06-14,Buraidah,4897000,281281000,57.439452726158876
2025-06-08,2025-06-14,Dammam,7878000,526129000,66.78458999746128
2025-06-08,2025-06-14,Hail,3717000,182142000,49.002421307506054
2025-06-08,2025-06-14,Jeddah,24195000,1593278000,65.8515395742922
2025-06-08,2025-06-14,Khobar,4228000,311514000,73.67880794701986
2025-06-08,2025-06-14,Madinah,8648000,457709000,52.92657261794635
2025-06-08,2025-06-14,Makkah,8510000,517625000,60.82549941245593
2025-06-08,2025-06-14,Riyadh,61411000,3585913000,58.39203074367784
2025-06-08,2025-06-14,Tabuk,4129000,197607000,47.85831920561879
2025-06-15,2025-06-21,Abha,3061000,141954000,46.375040836328
2025-06-15,2025-06-21,Buraidah,4657000,270344000,58.05110586214301
2025-06-15,2025-06-21,Dammam,8346000,570283000,68.33009825065899
2025-06-15,2025-06-21,Hail,3423000,159814000,46.688285130002924
2025-06-15,2025-06-21,Jeddah,24297000,1599479000,65.83030826851052
2025-06-15,2025-06-21,Khobar,4286000,327552000,76.42370508632757
2025-06-15,2025-06-21,Madinah,8022000,404035000,50.365868860633256
2025-06-15,2025-06-21,Makkah,7605000,392493000,51.609861932938855
2025-06-15,2025-06-21,Riyadh,65367000,3911281000,59.83571220952469
2025-06-15,2025-06-21,Tabuk,4329000,203456000,46.998382998383
2025-06-22,2025-06-28,Abha,3482000,195264000,56.078116025272834
2025-06-22,2025-06-28,Buraidah,5044000,327746000,64.97739888977003
2025-06-22,2025-06-28,Dammam,8922000,673306000,75.46581483972203
2025-06-22,2025-06-28,Hail,3958000,226212000,57.15310763011622
2025-06-22,2025-06-28,Jeddah,26160000,1926092000,73.62737003058103
2025-06-22,2025-06-28,Khobar,4574000,385690000,84.32225623087014
2025-06-22,2025-06-28,Madinah,8807000,515997000,58.58941750879982
2025-06-22,2025-06-28,Makkah,8176000,471725000,57.69630626223092
2025-06-22,2025-06-28,Riyadh,70307000,4683564000,66.61589884364288
2025-06-22,2025-06-28,Tabuk,4808000,278491000,57.92242096505824
2025-06-29,2025-07-05,Abha,3888000,217676000,55.98662551440329
2025-06-29,2025-07-05,Buraidah,5249000,341758000,65.10916365021909
2025-06-29,2025-07-05,Dammam,9052000,680169000,75.14019001325674
2025-06-29,2025-07-05,Hail,4213000,242723000,57.61286494184667
2025-06-29,2025-07-05,Jeddah,27562000,2057342000,74.64414773964154
2025-06-29,2025-07-05,Khobar,4662000,387482000,83.11497211497212
2025-06-29,2025-07-05,Madinah,9342000,556241000,59.54196103618069
2025-06-29,2025-07-05,Makkah,8897000,536421000,60.292345734517255
2025-06-29,2025-07-05,Riyadh,73230000,4865734000,66.44454458555236
2025-06-29,2025-07-05,Tabuk,4951000,278759000,56.3035750353464
2025-07-06,2025-07-12,Abha,4027000,209736000,52.082443506332254
2025-07-06,2025-07-12,Buraidah,5061000,317984000,62.83027069749061
2025-07-06,2025-07-12,Dammam,8704000,626132000,71.9361213235294
2025-07-06,2025-07-12,Hail,3990000,211601000,53.0328320802005
2025-07-06,2025-07-12,Jeddah,26541000,1893920000,71.35827587506122
2025-07-06,2025-07-12,Khobar,4537000,357804000,78.86356623319374
2025-07-06,2025-07-12,Madinah,9079000,515483000,56.777508536182395
2025-07-06,2025-07-12,Makkah,8882000,530718000,59.75208286421977
2025-07-06,2025-07-12,Riyadh,70837000,4471019000,63.11700100230106
2025-07-06,2025-07-12,Tabuk,4573000,235645000,51.52963043953641
2025-07-13,2025-07-19,Abha,4033000,207484000,51.446565831886936
2025-07-13,2025-07-19,Buraidah,4776000,288894000,60.48869346733668
2025-07-13,2025-07-19,Dammam,8285000,582989000,70.36680748340375
2025-07-13,2025-07-19,Hail,3689000,190606000,51.66874491732177
2025-07-13,2025-07-19,Jeddah,25312000,1756915000,69.41035872313527
2025-07-13,2025-07-19,Khobar,4302000,332158000,77.21013482101348
2025-07-13,2025-07-19,Madinah,8659000,483667000,55.857142857142854
2025-07-13,2025-07-19,Makkah,8549000,507034000,59.30915896596093
2025-07-13,2025-07-19,Riyadh,68014000,4202136000,61.783397535801456
2025-07-13,2025-07-19,Tabuk,4155000,205588000,49.479663056558365
2025-07-20,2025-07-26,Abha,4066000,210088000,51.66945400885391
2025-07-20,2025-07-26,Buraidah,4643000,279549000,60.20870127073013
2025-07-20,2025-07-26,Dammam,8050000,566809000,70.41105590062112
2025-07-20,2025-07-26,Hail,3544000,184560000,52.07674943566592
2025-07-20,2025-07-26,Jeddah,24534000,1701823000,69.36590038314176
2025-07-20,2025-07-26,Khobar,4157000,330737000,79.56146259321626
2025-07-20,2025-07-26,Madinah,8353000,472395000,56.55393271878367
2025-07-20,2025-07-26,Makkah,8252000,501292000,60.74793989335919
2025-07-20,2025-07-26,Riyadh,66325000,4088139000,61.63797964568413
2025-07-20,2025-07-26,Tabuk,3935000,196711000,49.99008894536213
2025-07-27,2025-08-02,Abha,5152000,301680000,58.55590062111801
2025-07-27,2025-08-02,Buraidah,5373000,365993000,68.11706681555928
2025-07-27,2025-08-02,Dammam,9139000,698913000,76.47587263376737
2025-07-27,2025-08-02,Hail,4559000,276597000,60.67054178547927
2025-07-27,2025-08-02,Jeddah,28062000,2114310000,75.34423775924738
2025-07-27,2025-08-02,Khobar,4615000,399834000,86.63791982665222
2025-07-27,2025-08-02,Madinah,9941000,632365000,63.61180967709486
2025-07-27,2025-08-02,Makkah,9773000,646017000,66.10222040315153
2025-07-27,2025-08-02,Riyadh,75662000,5082730000,67.1767862335122
2025-07-27,2025-08-02,Tabuk,5016000,298516000,59.51275917065391
2025-08-03,2025-08-09,Abha,5130000,285038000,55.56296296296296
2025-08-03,2025-08-09,Buraidah,4982000,320796000,64.39100762745885
2025-08-03,2025-08-09,Dammam,8579000,634676000,73.98018417064927
2025-08-03,2025-08-09,Hail,3985000,213074000,53.46900878293601
2025-08-03,2025-08-09,Jeddah,26498000,1908922000,72.04022945127934
2025-08-03,2025-08-09,Khobar,4399000,362230000,82.34371448056376
2025-08-03,2025-08-09,Madinah,9197000,545698000,59.33434815700772
2025-08-03,2025-08-09,Makkah,9270000,578049000,62.356957928802586
2025-08-03,2025-08-09,Riyadh,71884000,4582144000,63.74358688998943
2025-08-03,2025-08-09,Tabuk,4488000,234223000,52.18872549019608
2025-08-10,2025-08-16,Abha,4746000,263984000,55.62241887905605
2025-08-10,2025-08-16,Buraidah,5001000,322369000,64.46090781843631
2025-08-10,2025-08-16,Dammam,8515000,628579000,73.82019964768057
2025-08-10,2025-08-16,Hail,3912000,206765000,52.85403885480573
2025-08-10,2025-08-16,Jeddah,25677000,1816320000,70.7372356583713
2025-08-10,2025-08-16,Khobar,4325000,371893000,85.98682080924856
2025-08-10,2025-08-16,Madinah,9023000,529057000,58.63426798182423
2025-08-10,2025-08-16,Makkah,9059000,553718000,61.12352356772271
2025-08-10,2025-08-16,Riyadh,71065000,4591823000,64.61440934355872
2025-08-10,2025-08-16,Tabuk,4507000,232971000,51.69092522742401
2025-08-17,2025-08-23,Abha,3907000,220486000,56.43358075249552
2025-08-17,2025-08-23,Buraidah,4836000,318238000,65.80603804797353
2025-08-17,2025-08-23,Dammam,8577000,671800000,78.32575492596479
2025-08-17,2025-08-23,Hail,3552000,191082000,53.795608108108105
2025-08-17,2025-08-23,Jeddah,24425000,1770840000,72.50112589559878
2025-08-17,2025-08-23,Khobar,4321000,411396000,95.20851654709558
2025-08-17,2025-08-23,Madinah,8338000,491266000,58.918925401775006
2025-08-17,2025-08-23,Makkah,8263000,495666000,59.98620355802977
2025-08-17,2025-08-23,Riyadh,69546000,4904817000,70.5262272452765
2025-08-17,2025-08-23,Tabuk,4336000,233896000,53.94280442804428
2025-08-24,2025-08-30,Abha,3709000,221073000,59.604475599892154
2025-08-24,2025-08-30,Buraidah,5358000,378787000,70.69559537140724
2025-08-24,2025-08-30,Dammam,9578000,771708000,80.5708916266444
2025-08-24,2025-08-30,Hail,4244000,249620000,58.817153628652214
2025-08-24,2025-08-30,Jeddah,27447000,2197411000,80.06015229351114
2025-08-24,2025-08-30,Khobar,4756000,441497000,92.82947855340622
2025-08-24,2025-08-30,Madinah,9448000,624301000,66.07758255715495
2025-08-24,2025-08-30,Makkah,9264000,610990000,65.95315198618307
2025-08-24,2025-08-30,Riyadh,76565000,5479487000,71.56647293149611
2025-08-24,2025-08-30,Tabuk,5091000,306792000,60.26163818503241
2025-08-31,2025-09-06,Abha,3713000,197860000,53.28844600053865
2025-08-31,2025-09-06,Buraidah,5479000,366234000,66.84321956561416
2025-08-31,2025-09-06,Dammam,9930000,737222000,74.24189325276939
2025-08-31,2025-09-06,Hail,4300000,233792000,54.370232558139534
2025-08-31,2025-09-06,Jeddah,28272000,2110203000,74.63932512733446
2025-08-31,2025-09-06,Khobar,4954000,418241000,84.42490916431167
2025-08-31,2025-09-06,Madinah,9547000,576840000,60.421074683146536
2025-08-31,2025-09-06,Makkah,9579000,583811000,60.94696732435536
2025-08-31,2025-09-06,Riyadh,78864000,5172061000,65.58202728748225
2025-08-31,2025-09-06,Tabuk,5173000,290155000,56.09027643533733
2025-09-07,2025-09-13,Abha,3412000,167801000,49.17966002344666
2025-09-07,2025-09-13,Buraidah,5283000,318467000,60.28146886238879
2025-09-07,2025-09-13,Dammam,9581000,663985000,69.30226489927982
2025-09-07,2025-09-13,Hail,4070000,199045000,48.9054054054054
2025-09-07,2025-09-13,Jeddah,27094000,1849001000,68.24392854506533
2025-09-07,2025-09-13,Khobar,4805000,376903000,78.43975026014569
2025-09-07,2025-09-13,Madinah,9087000,496200000,54.605480356553315
2025-09-07,2025-09-13,Makkah,9039000,506112000,55.9920345170926
2025-09-07,2025-09-13,Riyadh,75952000,4653174000,61.264667158205185
2025-09-07,2025-09-13,Tabuk,4864000,240233000,49.39000822368421
2025-09-14,2025-09-20,Abha,3137000,152596000,48.64392731909468
2025-09-14,2025-09-20,Buraidah,5007000,301831000,60.281805472338725
2025-09-14,2025-09-20,Dammam,9175000,635821000,69.29929155313351
2025-09-14,2025-09-20,Hail,3767000,182263000,48.38412529864614
2025-09-14,2025-09-20,Jeddah,25858000,1769166000,68.41851651326475
2025-09-14,2025-09-20,Khobar,4653000,377660000,81.16483988824415
2025-09-14,2025-09-20,Madinah,8481000,466283000,54.97971937271548
2025-09-14,2025-09-20,Makkah,8416000,473067000,56.2104325095057
2025-09-14,2025-09-20,Riyadh,72671000,4488334000,61.76238114240894
2025-09-14,2025-09-20,Tabuk,4523000,220176000,48.67919522440858
2025-09-21,2025-09-27,Abha,3176000,153207000,48.2389798488665
2025-09-21,2025-09-27,Buraidah,5175000,317336000,61.32096618357488
2025-09-21,2025-09-27,Dammam,9178000,640828000,69.82218348224013
2025-09-21,2025-09-27,Hail,3964000,197934000,49.93289606458123
2025-09-21,2025-09-27,Jeddah,26094000,1802587000,69.08051659385299
2025-09-21,2025-09-27,Khobar,4805000,393249000,81.84162330905308
2025-09-21,2025-09-27,Madinah,8737000,485657000,55.58624241730571
2025-09-21,2025-09-27,Makkah,8548000,495834000,58.005849321478706
2025-09-21,2025-09-27,Riyadh,73114000,4555150000,62.302021500670186
2025-09-21,2025-09-27,Tabuk,4516000,224851000,49.78985828166519
2025-09-28,2025-10-04,Abha,3572000,199742000,55.91881298992161
2025-09-28,2025-10-04,Buraidah,5713000,391753000,68.57220374584281
2025-09-28,2025-10-04,Dammam,10364000,790578000,76.28116557313778
2025-09-28,2025-10-04,Hail,4657000,274599000,58.96478419583423
2025-09-28,2025-10-04,Jeddah,28955000,2133052000,73.66782939043343
2025-09-28,2025-10-04,Khobar,5164000,453308000,87.78233927188226
2025-09-28,2025-10-04,Madinah,10004000,621016000,62.07676929228309
2025-09-28,2025-10-04,Makkah,9843000,612153000,62.19170984455958
2025-09-28,2025-10-04,Riyadh,82027000,5504852000,67.11024418788935
2025-09-28,2025-10-04,Tabuk,5631000,335100000,59.50985615343633
2025-10-05,2025-10-11,Abha,3296000,160388000,48.661407766990294
2025-10-05,2025-10-11,Buraidah,5369000,329647000,61.39821195753399
2025-10-05,2025-10-11,Dammam,9786000,672791000,68.75035765379113
2025-10-05,2025-10-11,Hail,4156000,209140000,50.32242540904716
2025-10-05,2025-10-11,Jeddah,27561000,1840667000,66.7852037299082
2025-10-05,2025-10-11,Khobar,4996000,388689000,77.80004003202562
2025-10-05,2025-10-11,Madinah,9420000,521785000,55.3911889596603
2025-10-05,2025-10-11,Makkah,9385000,537564000,57.27906233351092
2025-10-05,2025-10-11,Riyadh,78273000,4757171000,60.77665350759521
2025-10-05,2025-10-11,Tabuk,5018000,250586000,49.937425269031486
2025-10-12,2025-10-18,Abha,3040000,143155000,47.09046052631579
2025-10-12,2025-10-18,Buraidah,5025000,296003000,58.90606965174129
2025-10-12,2025-10-18,Dammam,9311000,619676000,66.55310922564708
2025-10-12,2025-10-18,Hail,3759000,181854000,48.37829209896249
2025-10-12,2025-10-18,Jeddah,26060000,1694108000,65.007981580967
2025-10-12,2025-10-18,Khobar,4737000,353294000,74.5818028287946
2025-10-12,2025-10-18,Madinah,8758000,480376000,54.84996574560402
2025-10-12,2025-10-18,Makkah,8771000,495664000,56.511686238741305
2025-10-12,2025-10-18,Riyadh,74298000,4384658000,59.01448222024819
2025-10-12,2025-10-18,Tabuk,4631000,221844000,47.90412437918376
2025-10-19,2025-10-25,Abha,2872000,135687000,47.244777158774376
2025-10-19,2025-10-25,Buraidah,4846000,284189000,58.64403631861329
2025-10-19,2025-10-25,Dammam,8982000,590633000,65.75740369628146
2025-10-19,2025-10-25,Hail,3520000,169140000,48.05113636363637
2025-10-19,2025-10-25,Jeddah,25098000,1611360000,64.2027253167583
2025-10-19,2025-10-25,Khobar,4613000,351668000,76.23412096249729
2025-10-19,2025-10-25,Madinah,8359000,464889000,55.61538461538461
2025-10-19,2025-10-25,Makkah,8297000,478914000,57.721345064481135
2025-10-19,2025-10-25,Riyadh,71795000,4280106000,59.615655686329134
2025-10-19,2025-10-25,Tabuk,4303000,205455000,47.74692075296305
2025-10-26,2025-11-01,Abha,3395000,193111000,56.88100147275405
2025-10-26,2025-11-01,Buraidah,5720000,387554000,67.7541958041958
2025-10-26,2025-11-01,Dammam,10362000,766559000,73.97790001930129
2025-10-26,2025-11-01,Hail,4693000,283086000,60.32090347325804
2025-10-26,2025-11-01,Jeddah,28950000,2050378000,70.82480138169257
2025-10-26,2025-11-01,Khobar,5218000,439632000,84.25297048677655
2025-10-26,2025-11-01,Madinah,10157000,636388000,62.65511469922221
2025-10-26,2025-11-01,Makkah,9957000,650749000,65.35593050115497
2025-10-26,2025-11-01,Riyadh,82743000,5461919000,66.0106474263684
2025-10-26,2025-11-01,Tabuk,5611000,340328000,60.653715915166636
